item_id,location_id,name,meal_period,description,generated_tags
174,7,Protein Options,"lunch, dinner","Options of Grilled Chicken, Carnitas, Barbacoa, Blackened Shrimp, Portobello, Steak, Chorizo, Hot Honey Chicken, Tofrizo","chicken,beef,pork,seafood,high_protein,dinner,lunch"
175,7,Toppings Options,"lunch, dinner","Options of Fajita Peppers and onions, fried egg, plaintains, guacamole, pico de gallo, corn salsa, habanero coleslaw, cilantro lime slaw, cotija cheese, monterrey jack cheese","vegetarian,gluten_free,spicy,comfort,lunch,dinner,snack,savory,fried,egg,dairy"
176,7,Sauce Options,"lunch, dinner","Hot Cilantro Aioli, Chimichurri, mild cilantro aioli, fresco sour cream","dairy,vegetarian,comfort,savory,quick"
177,7,Chocolate Chip Cookie,dessert,Chocolate Chip Cookie,"dessert,sweet,baked,comfort"
178,7,Iced Brownie,dessert,Iced Brownie,"dessert,sweet,cold"
179,7,Chips & Sauce,snack,"Chips with guacamole, salsa, or queso","snack,comfort,fried,savory"
180,8,Healthy Boost,drink,"beets, green apple, celery, carrot, ginger","vegetarian,healthy,juice,quick,fresh,cold"
181,8,Grilled Ratatouille,"lunch, dinner",Grilled Ratatouille panini on focaccia bread,"vegetarian,lunch,sandwich,comfort,baked"
182,8,Chicken Pesto,"lunch, dinner",Hot sandwich with grilled chicken pesto and melted mozzarella cheese and side of chips,"chicken,lunch,sandwich,hot,comfort,dairy"
183,8,Frappe,drink,"Frappucino with whip cream and options of caramel, chai, matcha, mocha or vanilla flavor. Milk substitutions available of whole, soy skim, or oat","dairy,caffeinated,drink,cold,sweet,quick"
184,8,Iced Coffee,drink,Iced Coffee,"drink,caffeinated,cold"
185,8,Cortado,drink,"Cortado available Iced or Hot and with milk substitutes of whole, soy skim, or oat","drink,hot,cold,dairy,vegan,caffeinated"
186,8,Large Milk,drink,"Large Milk (skim, oat, soy or whole)","dairy,drink,vegetarian"
187,8,Americano,drink,"Americano available Iced or Hot, with milk substitutes of oat, skim,soy, or whole and syrups of caramel, sugar free vanilla, vanilla, or chocolate","drink,hot,cold,dairy,vegan,caffeinated"
188,8,Cappucino,drink,"Cappucino available Iced or Hot, with milk substitutes of oat, skim,soy, or whole and syrups of caramel, sugar free vanilla, vanilla, or chocolate","drink,caffeinated,hot,cold"
189,8,House Brewed Coffee,drink,House brewed coffee available iced or hot and regular or decaf,"drink,caffeinated,hot,cold,quick"
190,8,Caramel Leche,drink,"Caramel Leche available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","dairy,drink,hot,cold,caffeinated"
191,8,Cafe Latte,drink,"Cafe Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole and syrups of caramel, sugar free vanilla, vanilla, or chocolate","drink,hot,cold,dairy,vegan,caffeinated"
192,8,Mocha Latte,drink,"Mocha Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole and syrups of caramel, sugar free vanilla, vanilla, or chocolate","drink,caffeinated,hot,cold,sweet"
193,8,Matcha Latte,drink,"Matcha Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","drink,hot,cold,caffeinated,vegetarian,vegan,dairy,quick,breakfast,snack"
194,8,Hot Chocolate,drink,"Hot Chocolate available  with milk substitutes of oat, skim or whole","dairy,hot,drink,comfort,sweet"
195,8,Hot Tea,drink,"Earl grey, english breakfast, jasmine, tumeric ginger","drink,hot,comfort,caffeinated"
196,8,Earl Grey Latte,drink,"Earl Grey Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","drink,hot,cold,dairy,caffeinated"
197,8,Chai Latte,drink,"Chai Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","drink,hot,cold,dairy,vegan,comfort,caffeinated,breakfast,quick"
198,8,Vietnamese Coffee,drink,"Vietnamese Coffee available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","drink,caffeinated,cold,hot"
199,8,Apple Juice,drink,Apple Juice,"drink,juice,vegetarian,vegan,gluten_free,healthy,quick,cold"
200,8,Carrot Juice,drink,Carrot Juice,"vegetarian,vegan,gluten_free,healthy,drink,juice,cold,fresh"
201,8,Green Monster,drink,"kale, cucumber, celery, organic baby spinach, green apple","vegetarian,healthy,quick,drink,smoothie,cold,fresh"
202,8,Orange Juice,drink,Orange Juice,"drink,juice,cold,fresh"
203,8,Mango Smoothie,drink,"mango, banana, orange juice, mango sorbet","vegan,vegetarian,drink,smoothie,quick,breakfast,snack,sweet,cold"
204,8,Strawberry Smoothie,drink,"strawberries, banana, orange juice, mixed berries, sorbet","vegetarian,vegan,gluten_free,healthy,quick,drink,cold,sweet,smoothie"
205,8,Apple and Brie crepe,"breakfast, dessert, lunch",Apple and Brie Crepe,"dairy,vegetarian,breakfast,brunch,comfort,sweet"
206,8,Cinnamon Sugar crepe,"breakfast, dessert, lunch",Cinnamon Sugar crepe,"sweet,breakfast,dessert,comfort"
207,8,Chicken Pesto Crepe,"breakfast, dessert, lunch","Chicken, arugula, pesto, tomatoes, mozzarella, balsamic glaze","chicken,lunch,dinner,savory,comfort,breakfast"
208,8,Chocolate Crepe,"breakfast, dessert, lunch",Chocolate Crepe,"dessert,sweet,breakfast,comfort"
209,8,Croque Monsieur Crepe,"breakfast, dessert, lunch","Black forest ham, swiss, dijonaise","dinner,lunch,sandwich,comfort,rich,savory,pork,dairy"
210,8,Egg Florentine,"breakfast, dessert, lunch","egg, swiss cheese, roasted red pepper, organic baby spinach","breakfast,egg,dairy,comfort"
211,8,French Beef Sandwich,"lunch, dinner","beef, arugula, siwss cheese, caramelized onion, tomato","beef,sandwich,lunch,dinner,savory,rich"
212,8,Egg n Cheese Croissant,"lunch, dinner",Egg n Cheese Croissant,"breakfast,comfort,egg,dairy,baked"
213,8,Chicken Parmesan Sandwich,"lunch, dinner","Chicken, mozzarella, marinara, basil","chicken,dinner,sandwich,comfort"
214,8,Toscano Sandwich,"lunch, dinner","Mortadella salami, mozzarella cheese, tomato, basil, red wine vinegar","sandwich,lunch,dinner,comfort,savory,rich"
215,8,Crispy Chicken and Pimento Cheese Sandwich ,"lunch, dinner","Chicken tenders, pimento cheese, pickles, arugula, garlic","chicken,sandwich,lunch,dinner,comfort,fried,savory,filling"
216,8,Egg bites,"breakfast, snack ","Egg bites with bacon, swiss and arugula","breakfast,egg,dinner,comfort,savory,rich"
217,8,Egg & Cheese bagel,"breakfast, lunch",Egg  and cheese bagel,"breakfast,egg,dairy"
218,8,"Bacon, Egg, and Cheese Croissant","breakfast, lunch","Bacon, Egg, and Cheese Croissant","breakfast,comfort,egg,dairy,baked,savory,filling"
219,8,Chocolate Chip Scone,"breakfast, snack, dessert",Chocolate Chip Scone,"sweet,baked,comfort,breakfast,snack,dessert"
220,8,Muffin,"breakfast, snack, dessert","Blueberry, chocolate chip, coffee cake, or pumpkin muffin","breakfast,snack,baked,sweet"
221,8,Crumb Cake,"breakfast, snack, dessert",Crumb Cake,"sweet,baked,comfort,breakfast,dessert"
222,8,Broccoli Quiche Slice,"breakfast, snack",Broccoli Quiche Slice,"vegetarian,breakfast,dinner,egg,savory,comfort,baked"
223,8,Pumpkin Sweet Bread,"breakfast, snack, dessert",Pumpkin Sweet Bread,"vegetarian,baked,sweet,breakfast,snack"
224,8,Quiche Lorraine Slice,"breakfast, snack",Quiche Lorraine Slice,"breakfast,dinner,egg,comfort,savory,rich"
225,8,Blueberry Scone,"breakfast, snack, dessert",Blueberry Scone,"breakfast,sweet,baked"
226,8,Slice of Cake,"snack, dessert",Death by Chocolate or Tiramisu cake,"dessert,sweet,comfort,baked"
227,8,Dessert Bar,"snack, dessert",Cheescake brownie or lemon bar,"dessert,sweet,comfort"
228,8,Cookie,"snack, dessert","Black & White, Chocolate Chip, Oatmeal Raisin, Shortdough Specialty","dessert,sweet,baked,comfort"
229,8,Cupcake,"snack, dessert","Chocolate, Cookies & Cream, Strawberry Lemonade, Vanilla","dessert,sweet,baked"
230,8,Sweet Bread,"snack, dessert",Sweet Bread,"sweet,baked,breakfast,comfort"
231,8,Gelato,"snack, dessert","Flavor Options: Cappucino, Chocolate, Dulce de Leche, Lemon, Mango, Mint Chocolate Chip, Mixed Berry, Salted Caramel, Vanilla","dessert,sweet,cold,comfort"
232,9,Falafel Pita Pocket,"lunch, dinner","Falafel, tahini, pita, lettuce, tomato, red onion","vegetarian,lunch,dinner,sandwich,healthy,quick,savory"
233,9,Yogurt Bar,breakfast,"Options of soy yogurt, strawberry soy yogurt, or vanilla soy yogurt","vegan,vegetarian,healthy,quick,snack,sweet,cold"
234,9,Oatmeal Bar,breakfast,oatmeal,"breakfast,vegetarian,healthy,hot,oatmeal"
235,9,Yogurt and Oatmeal Bar Topppings,breakfast,"Topping choices of brown sugar, dried apricot, dried cranberries, blueberries, cantaloupe, grapes, pineapple, strawberries, granola, oranges, peaches","vegetarian,healthy,breakfast,snack,sweet,fresh,cold"
236,9,Spicy Cauliflower Wrap,"lunch, dinner","spicy cauliflower, cucumber, pickled onion, lettuce, tomato, hot sauce, tahini","vegetarian,spicy,quick,lunch,sandwich,healthy"
237,9,Falafel Wrap,"lunch, dinner","falafel, slad mix, tahini, tomato, banana pepper","vegetarian,quick,lunch,sandwich,spicy,healthy"
238,9,Black Bean Burger,"lunch, dinner","Black Bean Burger, tomato, spicy mayo, hot texas bete, salad mix, pickles","vegetarian,high_protein,spicy,lunch,dinner,burger"
239,9,Avocado Toast,"breakfast, lunch","Avocado Toast with arugula, balsamic dressing, green onions, sliced tomatoes","vegetarian,healthy,breakfast,lunch,snack,quick,fresh"
240,9,3 Composed Salad,"lunch, dinner","pick 3: Kale salad, sweet potato, chick pea, grape leafs, hummus with pita, spicy hummus with pita, orzo, quinoa","vegetarian,healthy,lunch,salad"
241,9,Plant Based Chicken Nuggets,"lunch, dinner",Plant based chicken nuggets with bbq or honey mustard and choice of two sides,"vegetarian,tofu,quick,lunch,dinner,comfort"
242,9,Chickpea Stew,"lunch, dinner","Chickpeas, zuchini, squash, carrots, onion, with choice of two sides","vegetarian,healthy,dinner,lunch,comfort,savory,filling"
243,9,Sides,"lunch, dinner","Options of brown rice, white rice, cauliflower, brussel sprouts, chickpeas salad, cilantro hummus with pita, green beans, kale salad, mac and cheese, roasted vegetables, orzo salad, quinoa salad, roasted potato, hummus spicy with pita, stuffed grape leaves, roasted sweet potatoes, sweet potato, beet salad, cauliflower salad, grape leafs, mixed vegetables, spicy hummus with pita, sweet potato salad, potato au gratin","vegetarian,vegan,gluten_free,healthy,lunch,dinner,side,dairy,comfort,savory,fresh"
244,10,Non vegetarian combo,"lunch, dinner","served with 1 protein, 1 vegetable, 1 samosa, rice and naan","dinner,comfort,filling"
245,10,Protein Options,"lunch, dinner","Options of Beef Aloo, Chicken 65, Chicken Malabar, Chicken Tikka Masala, Fisk Pakoda, Meatball Manchurin","chicken,beef,seafood,dinner,high_protein,savory,hot"
246,10,Vegetable Options,"lunch, dinner","Options of Beetroot Thoren, Cabbage Poriyal, Chana Masala, Egg Curry, Mix Vegetable, Paneer Mutter, Saag, Tofu Manchurian","vegetarian,vegan,healthy,dinner,lunch,comfort,quick,savory"
247,10,Vegetarian Combo,"lunch, dinner","served with 3 vegetables, rice and naan","vegetarian,lunch,dinner,comfort,healthy"
248,10,Specialty vegetarian combo,"lunch, dinner","served with 2 vegetables, 1 samosa, rice and naan","vegetarian,lunch,dinner,comfort,filling,savory"
249,10,Non-vegetarian combo,"lunch, dinner","served with 2 protein 1 vegetable, rice and naan","chicken,beef,pork,seafood,fish,egg,dinner,comfort,filling,savory,hot"
250,10,Chicken Dosa,"lunch, dinner, snack",Savory crepe with Chicken Tikka,"chicken,lunch,dinner,savory,comfort"
251,10,Masala Dosa,"lunch, dinner, snack",Savory crepe with masala,"vegetarian,comfort,breakfast,lunch,dinner,snack,savory,hot"
252,10,Vegetable Dosa,"lunch, dinner, snack",Savory crepe with mixed vegetables,"vegetarian,comfort,breakfast,lunch,dinner,snack,savory"
253,10,Vegetable Samosa,"lunch, dinner, snack",Triangle pastries stuffed with savored peas and potatoes,"vegetarian,comfort,snack,fried,savory"
254,10,Gulab Jamun,"snack, dessert","Fried balls of dough dipped in syrup, served warm","dessert,fried,sweet,comfort,hot"
255,10,Mango Lassi,"snack, dessert",Yogurt-based drink with mango,"dairy,drink,quick,sweet,cold,comfort"
256,11,Rotating  Menu,lunch,Menu changes monthly; offerings vary and are not fixed,"dinner,lunch,breakfast"
257,12,Asiago Gnocchi,dinner,"tomato sauce, parmesan, gnocchi","dinner,pasta,comfort,savory,rich"
258,12,Spinach and Artichoke Dip,dinner,Spinach and Artichoke Dip with crostini,"dairy,comfort,snack,savory,rich"
259,12,Burrata,dinner,"heirloom cherry tomatoes , balsamic reduction, grilled bread","dairy,vegetarian,lunch,dinner,savory,fresh,bread"
260,12,Calamari,dinner,flash fried - spicy marinara - caper remoulade,"fried,spicy,seafood,dinner,comfort"
261,12,Shrimp Cocktail,dinner,cocktail sauce - lemon,"seafood,dinner,comfort,spicy,cold"
262,12,Commons House Salad,dinner,mixed greens - cucumbers - tomatoes - balsamic vinaigrette,"vegetarian,healthy,salad,lunch,dinner,light,fresh"
263,12,Classic Caesar,dinner,romaine - croutons - parmesan - Caesar dressing,"dairy,vegetarian,lunch,dinner,savory,comfort"
264,12,Mussels and Fries,dinner,"Prince Edward Island mussels - white wine, butter, shallots, garlic
grilled bread - house fries","seafood,dinner,comfort,fried,gluten_free"
265,12,Carolina Crab-Cakes,dinner,broccolini-lemon beurre blanc,"seafood,dinner,savory,rich"
266,12,Steak Frites,dinner,herb butter - house fries - petit green salad,"dinner,beef,comfort,fried,savory,rich"
267,12,Stuffed Airline Chicken Breast,dinner,"sundried tomato, goat cheese, spinach
roasted garlic mashed potatoes - broccolini","chicken,dinner,comfort,healthy,savory,rich"
268,12,Spinach and Ricotta Ravioli,dinner,spicy tomato broth - basil infused olive oil,"dinner,pasta,comfort,savory,rich,hot"
269,12,Seared Atlantic Salmon,dinner,French lentils - lemon beurre blanc,"dinner,seafood,fish,savory,rich"
270,12,Ribeye Steak,dinner,14 ounce - broccolini - garlic mashed potatoes - herb butter,"dinner,beef,comfort,rich,savory,filling"
271,12,Filet Mignon,dinner,8 ounces - broccolini - garlic mashed potatoes - red wine demi-glace,"dinner,beef,rich,savory,comfort"
272,12,Mushroom Bourguignon,dinner,"mushrooms, tomatoes, carrots and leeks braised in red wine - polenta","dinner,comfort,savory,rich"
273,12,Commons Steak Burger,dinner,"8 ounces house-ground filet and ribeye
aged English cheddar - lettuce - tomato - house fries","dinner,burger,beef,comfort,fried,rich"
274,13,Chicken Wings,"lunch, dinner","Wings with bbq suace, lemon pepper, duke reaper crazy hot sauce, ranch, sriracha soy glaze, plain, or buffalo sauce","chicken,spicy,comfort,fried,lunch,dinner,snack,hot,savory"
275,13,Chicken Tenders,"lunch, dinner",Chicken tenders with fries and honey mustard sauce,"chicken,fried,comfort,lunch,dinner,snack,savory,hot,filling"
276,13,Crispy Vegan Tenders,"lunch, dinner",Crispy Vgean Tenders with fries,"vegan,fried,comfort,snack"
277,13,Sweet Potato Fries,"lunch, dinner, snack",Sweet Potato Fries,"vegetarian,gluten_free,fried,snack,comfort"
278,13,Nachos,"lunch, dinner","Nachos with queso, pico de gallo, pickled jalapenos, lettuce & side of sour cream","comfort,lunch,dinner,snack,spicy,quick,cheese,dairy,beef,pork,chicken,
correctedtoonlyusetagsfromthelistandremovedcheese:
comfort,lunch,dinner,snack,spicy,quick,dairy,beef,pork,chicken"
279,13,Kruggets and fries,"lunch, dinner",Chicken chunks with fries and choice of sauce,"chicken,fried,comfort,lunch,dinner,filling"
280,13,Mac and Cheese bites,"lunch, dinner",Mac and Cheese bites with choice of sauce,"comfort,dairy,fried,snack"
281,13,Fish & Fries,"lunch, dinner",Fish & Fries,"fried,seafood,dinner,comfort,fish"
282,13,Fried Cheese Curds,"lunch, dinner, snack",Fried Cheese Curds with a side of cajun remoulade,"fried,dairy,comfort,snack,savory,hot"
283,13,Fried Pickle Fries,"lunch, dinner, snack",Fried Pickle Fries with remoulade,"fried,comfort,snack,savory"
284,13,Onion Rings,"lunch, dinner, snack",Onion Rings with remoulade,"fried,comfort,snack,savory"
285,13,Pretzels with beer cheese and mustard,"lunch, dinner, snack",Pretzel with beer cheese and mustard,"dairy,comfort,snack,savory"
286,13,Ginger Grilled Salmon Salad,"lunch, dinner","Ginger Grilled Salmon Salad with avocado, red onion, carrot, cucmber, roasted corn & ginger dressing","seafood,salad,healthy,fresh,light,dinner,lunch"
287,13,Caribbean Fish Salad,"lunch, dinner","Caribbean Fish Salad with seasoned mahi mahi, romaine lettuce, fried plantains, pico de gallo, black beans, avocado, & cilantro citrus dressing","seafood,fish,salad,lunch,dinner,spicy,fresh,savory"
288,13,Fried Chicken Salad,"lunch, dinner","Fried Chicken Salad with black beans, tomato, red onion, carrot & honey mustard dressing","chicken,fried,salad,lunch,dinner,comfort,savory,quick"
289,13,Mixed Arugula Salad,"lunch, dinner","Mixed Arugula Salad with fresh berries, red onion, carrot, cucumbers, strawberry vinaigrette dressing","salad,fresh,healthy,vegetarian,lunch,dinner,light"
290,13,Buffalo Bacon Ranch Bowl,"lunch, dinner","Diced chicken tenders tossed in buffalo sauce, fresh cut fries, chopped romaine, tomato, smoked bacon monterey jack cheese, and a side of ranch","chicken,dinner,bowl,comfort,spicy,savory,rich"
291,13,Southwest Chicken Cobb Salad,"lunch, dinner","Southwest Chicken Cobb Salad with black beans, roasted corn, pico de gallo, avocado, shredded monterey jack cheese, fried egg & cilantro citrus dressing","chicken,lunch,dinner,salad,comfort,healthy,high_protein,egg,dairy"
292,13,Grilled Chicken and Goat Cheese Salad,"lunch, dinner","Grilled Chicken and Goat cheese salad with arugula, pickled onion, cucumber, carrot, and strawberry vinaigrette dressing","chicken,dairy,salad,lunch,dinner,healthy,savory,fresh"
293,13,Buffalo Chicken Tender Sandwich,"lunch, dinner","Buffalo Chicken Tender Sandwich with cheddar cheese, lettuce, and house made chips","chicken,sandwich,lunch,dinner,comfort,spicy"
294,13,Flame Grilled Chicken Sandwich,"lunch, dinner","Flame Grilled Chicken Sandwich with Avocado, swiss, lettuce, tomato, and housemade chips","chicken,sandwich,lunch,dinner,comfort"
295,13,Flank Steak French Dip,"lunch, dinner",Flank Steak French Dip with provolone and fresh cut fries,"dinner,beef,sandwich,comfort,fried"
296,13,Grilled Mahi Mahi Wrap,"lunch, dinner","Grilled Mahi Mahi Wrap with romaine lettuce, tomato, and sriracha remoulade, with fried plantains and house made chips on the side","seafood,lunch,dinner,wrap,savory,spicy,fried"
297,13,Turkey and Havarti Sandwich,"lunch, dinner","Turkey and Havarti Sandwich with arugula, tomato, garlic aioli and house chips","sandwich,lunch,dinner,comfort,savory"
298,13,DKH Quesadilla,"lunch, dinner","Chicken Quesadilla with monterey jack cheese, red peppers, onion, pico de gallo, and sour cream","chicken,lunch,dinner,comfort,savory,hot"
299,13,BBQ Chicken Sandwich,"lunch, dinner","Grilled Chicken tossed in BBQ sauce with cheddar cheese, lettuce, tomato, and hosue made chips","chicken,sandwich,lunch,dinner,comfort,high_protein,savory,hot"
300,13,Grilled Cheese,"lunch, dinner",Grilled Cheese,"dairy,comfort,lunch,dinner,sandwich,fried,cheese"
301,13,Ginger Salmon Wrap,"lunch, dinner","Ginger Salmon Wrap on a tomato tortilla with romaine ginger dressing, cucumbre, carrots, avocado","seafood,lunch,wrap,savory,fresh,healthy"
302,13,Steak Wrap,"lunch, dinner","Steak Wrap on a tomato tortilla with onions, mushrooms, red peppers, shredded cheese, and garlic aioli","dinner,lunch,beef,sandwich,comfort,savory,rich"
303,13,Build Your own burger,"lunch, dinner",Build Your own burger,"burger,dinner,lunch,beef,chicken,pork,comfort,fried"
304,13,Brie and Bacon Jam burger,"lunch, dinner","Fresh Angus burger, brie, house made bacon ham, arugula, tomato, and fresh cut fries","burger,beef,dinner,lunch,savory,rich,comfort,fried"
305,13,Devils Krafthouse Burger,"lunch, dinner","Fresh Angus burger, sharp cheddar cheese, garlic aioli, romaine, tomato, pickles and fresh cut fries","beef,burger,dinner,lunch,comfort,fried,rich,savory"
306,13,Impossible Burger,"lunch, dinner","Impossible Burger with DIYA Cheese, Romaine, Tomato & Fresh Cut Fries","burger,dairy,comfort,lunch,dinner,beef,fried"
307,13,Mushroom and Swiss Burger,"lunch, dinner","Mushroom and Herb goat cheese burger with fresh angus burger, sauteed mushrooms, grilled onions, herb goat cheese, lettuce, tomato and fresh cut fries","burger,dinner,beef,comfort,savory,rich,fried"
308,13,Brecky Burger,"lunch, dinner","Angus burger with bacon, fried egg, american cheese and fresh cut fries","breakfast,dinner,burger,beef,egg,fried,comfort"
309,13,Queso Burger,"lunch, dinner","Angus burger with queso, jalapeno, lettuce and fresh cut fries","burger,beef,dinner,lunch,comfort,fried,rich,savory,spicy"
310,13,Dilly Burger,"lunch, dinner","Angus burger with dill pickles, ranch, mayo and fresh cut fries","burger,beef,dinner,comfort,fried,rich"
311,13,Turkey Burger,"lunch, dinner","Turkey Burger with pepper jack cheese, lettuce, avocado, and pico de gallo","burger,dinner,lunch,beef,comfort,savory,rich,filling"
312,13,Chicken Wrap,"lunch, dinner","Chicken Tender wrap with lettuce, tomato, choice of ranch or honey mustard, and fries","chicken,lunch,dinner,sandwich,comfort,fried"
313,13,Sundaes,dessert,"Flavor Options: Cappucino Chip, Oreo, Oreo Mint, Strawberry, Strawberry Chip, Triple Chocolate","dessert,sweet,cold,comfort"
314,13,Milkshake,dessert,"Flavor Options: Cappucino Chip, Oreo, Oreo Mint, Strawberry, Strawberry Chip, Triple Chocolate","dairy,vegetarian,dessert,drink,cold,sweet,comfort"
315,13,"Bacon, Egg, and Cheese Bagel",breakfast,"Bacon, Egg, and Cheese Bagel","breakfast,dairy,egg,comfort,fried"
316,13,Breakfast Potato Bowl,breakfast,"Breakfast Potato Bowl with scrambled eggs, potatoes, bacon, monterey jack cheddar cheese, spinach","breakfast,bowl,dairy,comfort"
317,13,Breakfast Potatoes,breakfast,Breakfast Potatoes,"breakfast,comfort,vegetarian"
318,13,Egg and Cheese Sandwich,breakfast,Egg and Cheese Sandwich,"breakfast,lunch,dinner,sandwich,eggs,dairy"
319,13,Southwest Wrap,breakfast,"Scrambled eggs, tortilla, black beans, monterrey jack cheddar cheese blend, pico de gallo, cilantro, red onion, lime juice, garlic","breakfast,lunch,dinner,comfort,vegetarian,egg,dairy,quick,filling,wrap,savory,hot"
320,13,Turkey Sausage Egg Bagel,breakfast,Turkey Sausage Egg Bagel,"breakfast,egg,sandwich"
321,13,Vegetable Goat Cheese Bowl,breakfast,"Scrambled eggs, potatoes, cheese crumble, mushroom, red onion, red pepper, spinach","vegetarian,breakfast,bowl,comfort,healthy,dairy,egg"
322,13,Southwest Breakfast Bowl,breakfast,"breakfast potatoes, scrambled eggs, bacon, pico de gallo","breakfast,dinner,bowl,comfort,high_protein,pork,egg"
323,14,Lamb Gyro,"lunch, dinner","Beef and lamb, pita, tzatziki, tomato, greens","dinner,lunch,sandwich,beef,savory"
324,14,Turkey Swiss Avocado,"lunch, dinner","Turkey, avocado, greens, tomatoes, peppercorn dressing","lunch,sandwich,healthy,quick,fresh"
325,14,Chicken Shawarma,"lunch, dinner","Chicken, pickles, garlic aioli","chicken,lunch,dinner,savory,comfort,sandwich"
326,14,Chicken Caesar Wrap,"lunch, dinner","chicken, romaine lettuce, caesar dressing, parmesan cheese","chicken,dairy,lunch,sandwich,savory"
327,14,Brautwurst,"lunch, dinner","Brautwurst on a hoagie with sauerkraut, onions, peppers, and mustard","dinner,lunch,sandwich,pork,comfort,savory"
328,14,Salmon Burger,"lunch, dinner","Salmon patty, arugula, tomatoes, caramelized onions, horseradish aioli","dinner,burger,seafood,fish,savory,rich"
329,14,Tangy Bourbon Chicken,"lunch, dinner", Tangy Bourbon Chicken with roasted sweet potatoes and green beans,"chicken,dinner,comfort,savory,hot"
330,14,Honey Garlic Chicken,"lunch, dinner",Honey Garlic Chicken with choice of two sides,"chicken,dinner,savory,comfort"
331,14,Bourbon Garlic Chicken,"lunch, dinner",Bourbon Garlic Chicken with choice of two sides,"chicken,dinner,comfort,rich,savory"
332,14,Brautwurst,"lunch, dinner",Brautwurst with choice of two sides,"dinner,pork,comfort,savory"
333,14,Atlantic Salmon Filets,"lunch, dinner",Atlantic Salmon Filets with choice of two sides,"seafood,dinner,fish,healthy,protein"
334,14,Gyro,"lunch, dinner",Gyro with choice of two sides,"dinner,lunch,comfort,savory,beef,chicken,pork"
335,14,Smoked Beef Brisket,"lunch, dinner",Smoked Beef Brisket with choice of two sides,"beef,dinner,comfort,rich,savory"
336,14,Roasted Turkey,"lunch, dinner",Roasted Turkey with choice of two sides,"dinner,turkey,comfort,filling,savory,hot"
337,14,Sides,"lunch, dinner","Options of brown rice, white rice, cauliflower, brussel sprouts, chickpeas salad, cilantro hummus with pita, green beans, kale salad, mac and cheese, roasted vegetables, orzo salad, quinoa salad, roasted potato, hummus spicy with pita, stuffed grape leaves, roasted sweet potatoes, sweet potato, beet salad, cauliflower salad, grape leafs, mixed vegetables, spicy hummus with pita, sweet potato salad, potato au gratin","vegetarian,healthy,side,dinner,lunch,gluten_free"
338,15,Beef Brisket Sandwich Combo,"lunch, dinner",Beef Brisket Sandwich with side of succotash,"beef,sandwich,lunch,dinner,comfort,filling,savory"
339,15,Sauteed Catfish Combo,"lunch, dinner","Sauteed Catfish with diced potatoes, bacon colalrd greens and hushpuppies","dinner,seafood,fried,comfort,savory,hot,fish"
340,15,Vegetarian Omelet Combo,breakfast,"mushrooms, peppers, onions, arugula, goat cheese and vegetatian sausage with a side of wheat toast and fruit","vegetarian,breakfast,dairy,comfort"
341,15,Pulled Pork Sandwich,"lunch, dinner","NC style bbq, coleslaw, vinegar or sweet smoky bbq sauce","pork,sandwich,lunch,dinner,comfort,bbq,savory,rich"
342,15,Shrimp Po Boy,"lunch, dinner","Fried shrimp dressed with lettuce, tomato, pickles and mayo","seafood,fried,lunch,sandwich,comfort"
343,15,Big Country Fried Chicken Sandwich,"lunch, dinner","Fried chicken breast, mayo, and pickles. Choice of one side","chicken,fried,comfort,sandwich,lunch,dinner"
344,15,BLT,"lunch, dinner","2 over easy eggs, bacon, lettuce, tomato, and mayo with choice of one side","breakfast,lunch,dinner,comfort,egg,pork,savory,filling"
345,15,Smoked Beef Brisket Sandwich,"lunch, dinner",Smoked for 12 hours southern style with sweet smoky sauce with one side,"beef,sandwich,lunch,dinner,comfort,savory,rich,smoked"
346,15,3 sides platter,"lunch, dinner",choice of 3 sides,"comfort,lunch,dinner"
347,15,Fried Chicken Tenders,"lunch, dinner","Fried Chicken southern style with choice of two sides, sauce and choice of biscuit or hush puppies","chicken,fried,comfort,dinner,lunch"
348,15,Traditional NC style BBQ,"lunch, dinner", Traditional NC style BBQ with choice of 2 sides and hush puppies,"dinner,pork,comfort,fried"
349,15,Homestyle Meatloaf,"lunch, dinner",Homestyle Meatloaf with choice of 2 sides and hush puppies,"comfort,dinner,beef,pork"
350,15,Pulled Pork and Tenders,"lunch, dinner",Pulled boston butt with choice of 2 sides and hush puppies,"dinner,pork,comfort,fried"
351,15,Catfish Platter,"lunch, dinner","Choice of blackened, sauteed, or  breaded. Served with remoulade. Comes with choice of 2 sides. Serve with tarter sauce","seafood,dinner,fish,savory,comfort"
352,15,Smoked Beef Brisket,"lunch, dinner",Smoked for 12 hours southern style with sweet smoky sauce with choice of 2 sides and 2 hushpuppies,"dinner,beef,comfort,rich,savory,smoked"
353,15,Fried Chicken,"lunch, dinner",2 or 3 pieces with choice of 2 sides and choice of biscuit or hushpuppies,"chicken,fried,comfort,dinner"
354,15,Shrimp and Grits,"lunch, dinner","Grits topped with bacons, onions, tomato and mushrooms","seafood,breakfast,dinner,comfort,savory,hot,filling"
