item_id,location_id,name,meal_period,description,tags,generated_tags
182,8,Chicken Pesto,"lunch, dinner",Hot sandwich with grilled chicken pesto and melted mozzarella cheese and side of chips,,"dinner,comfort_food,gluten,dairy"
183,8,Frappe,drink,"Frappucino with whip cream and options of caramel, chai, matcha, mocha or vanilla flavor. Milk substitutions available of whole, soy skim, or oat","cold, sweet, caffeinated, dairy, non_dairy","dairy,drink,caffeinated"
184,8,Iced Coffee,drink,Iced Coffee,"cold, non_dairy","drink,caffeinated"
185,8,Cortado,drink,"Cortado available Iced or Hot and with milk substitutes of whole, soy skim, or oat","caffeinated, hot, dairy","dairy,drink,caffeinated"
186,8,Large Milk,drink,"Large Milk (skim, oat, soy or whole)","cold, dairy, non_dairy",dairy
187,8,Americano,drink,"Americano available Iced or Hot, with milk substitutes of oat, skim,soy, or whole and syrups of caramel, sugar free vanilla, vanilla, or chocolate","caffeinated, hot, cold, dairy, non_dairy, sweet","drink,caffeinated"
188,8,Cappucino,drink,"Cappucino available Iced or Hot, with milk substitutes of oat, skim,soy, or whole and syrups of caramel, sugar free vanilla, vanilla, or chocolate","caffeinated, hot, cold, dairy, non_dairy, sweet","drink,caffeinated"
189,8,House Brewed Coffee,drink,House brewed coffee available iced or hot and regular or decaf,"caffeinated, hot, cold, non_dairy","drink,caffeinated"
190,8,Caramel Leche,drink,"Caramel Leche available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","caffeinated, hot, cold, dairy, non_dairy, sweet","dairy,drink,comfort_food"
191,8,Cafe Latte,drink,"Cafe Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole and syrups of caramel, sugar free vanilla, vanilla, or chocolate","caffeinated, hot, cold, dairy, non_dairy, sweet","drink,caffeinated"
192,8,Mocha Latte,drink,"Mocha Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole and syrups of caramel, sugar free vanilla, vanilla, or chocolate","caffeinated, hot, cold, dairy, non_dairy, sweet","drink,caffeinated"
193,8,Matcha Latte,drink,"Matcha Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","caffeinated, hot, cold, dairy, non_dairy, sweet","drink,caffeinated"
194,8,Hot Chocolate,drink,"Hot Chocolate available  with milk substitutes of oat, skim or whole","hot, sweet, non_dairy, dairy","dairy,drink,comfort_food"
195,8,Hot Tea,drink,"Earl grey, english breakfast, jasmine, tumeric ginger","caffeinated, hot, non_dairy","drink,caffeinated"
196,8,Earl Grey Latte,drink,"Earl Grey Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","caffeinated, hot, cold, dairy, non_dairy, sweet","drink,caffeinated"
197,8,Chai Latte,drink,"Chai Latte available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","caffeinated, hot, cold, dairy, non_dairy, sweet","drink,caffeinated"
198,8,Vietnamese Coffee,drink,"Vietnamese Coffee available Iced or Hot, with milk substitutes of oat, skim,soy, or whole","caffeinated, hot, cold, dairy, non_dairy, sweet","drink,caffeinated,dairy"
199,8,Apple Juice,drink,Apple Juice,non_dairy,"drink,vegetarian,vegan,healthy"
200,8,Carrot Juice,drink,Carrot Juice,non_dairy,"vegetarian,vegan,healthy,drink,quick"
201,8,Green Monster,drink,"kale, cucumber, celery, organic baby spinach, green apple","cold, non_dairy, low_sugar","vegetarian,healthy,quick,drink"
202,8,Orange Juice,drink,Orange Juice,non_dairy,"drink,vegetarian,vegan,healthy,quick,breakfast"
203,8,Mango Smoothie,drink,"mango, banana, orange juice, mango sorbet","cold, non_dairy, low_sugar","vegan,healthy,drink,quick,snack,breakfast"
204,8,Strawberry Smoothie,drink,"strawberries, banana, orange juice, mixed berries, sorbet","cold, non_dairy, low_sugar","vegan,healthy,drink,quick,snack,breakfast"
205,8,Apple and Brie crepe,"breakfast, dessert, lunch",Apple and Brie Crepe,,"dairy,comfort_food,breakfast"
206,8,Cinnamon Sugar crepe,"breakfast, dessert, lunch",Cinnamon Sugar crepe,,"dessert,sweet,snack"
207,8,Chicken Pesto Crepe,"breakfast, dessert, lunch","Chicken, arugula, pesto, tomatoes, mozzarella, balsamic glaze",,"dinner,comfort_food,gluten"
208,8,Chocolate Crepe,"breakfast, dessert, lunch",Chocolate Crepe,,"dessert,comfort_food"
209,8,Croque Monsieur Crepe,"breakfast, dessert, lunch","Black forest ham, swiss, dijonaise",,"dairy,comfort_food,lunch,dinner"
210,8,Egg Florentine,"breakfast, dessert, lunch","egg, swiss cheese, roasted red pepper, organic baby spinach",,"breakfast,dairy,comfort_food"
211,8,French Beef Sandwich,"lunch, dinner","beef, arugula, siwss cheese, caramelized onion, tomato",,"dinner,lunch,comfort_food"
212,8,Egg n Cheese Croissant,"lunch, dinner",Egg n Cheese Croissant,,"breakfast,dairy,comfort_food"
213,8,Chicken Parmesan Sandwich,"lunch, dinner","Chicken, mozzarella, marinara, basil",,"dinner,comfort_food,gluten"
214,8,Toscano Sandwich,"lunch, dinner","Mortadella salami, mozzarella cheese, tomato, basil, red wine vinegar",,"lunch,dinner,comfort_food"
215,8,Crispy Chicken and Pimento Cheese Sandwich ,"lunch, dinner","Chicken tenders, pimento cheese, pickles, arugula, garlic",,"comfort_food,lunch,dinner,fried"
216,8,Egg bites,"breakfast, snack ","Egg bites with bacon, swiss and arugula",,"breakfast,dairy,comfort_food"
217,8,Egg & Cheese bagel,"breakfast, lunch",Egg  and cheese bagel,,"breakfast,dairy,comfort_food"
218,8,"Bacon, Egg, and Cheese Croissant","breakfast, lunch","Bacon, Egg, and Cheese Croissant",,"breakfast,dairy,comfort_food"
219,8,Chocolate Chip Scone,"breakfast, snack, dessert",Chocolate Chip Scone,,"breakfast,dessert,comfort_food"
220,8,Muffin,"breakfast, snack, dessert","Blueberry, chocolate chip, coffee cake, or pumpkin muffin",,"breakfast,comfort_food"
221,8,Crumb Cake,"breakfast, snack, dessert",Crumb Cake,,"breakfast,dessert,comfort_food"
222,8,Broccoli Quiche Slice,"breakfast, snack",Broccoli Quiche Slice,,"vegetarian,comfort_food,breakfast,lunch,dinner,healthy"
223,8,Pumpkin Sweet Bread,"breakfast, snack, dessert",Pumpkin Sweet Bread,,"breakfast,comfort_food"
224,8,Quiche Lorraine Slice,"breakfast, snack",Quiche Lorraine Slice,,"breakfast,dinner,comfort_food"
225,8,Blueberry Scone,"breakfast, snack, dessert",Blueberry Scone,,"breakfast,dessert,comfort_food"
226,8,Slice of Cake,"snack, dessert",Death by Chocolate or Tiramisu cake,,"dessert,comfort_food"
227,8,Dessert Bar,"snack, dessert",Cheescake brownie or lemon bar,,"dessert,dairy"
228,8,Cookie,"snack, dessert","Black & White, Chocolate Chip, Oatmeal Raisin, Shortdough Specialty",,"dessert,snack"
229,8,Cupcake,"snack, dessert","Chocolate, Cookies & Cream, Strawberry Lemonade, Vanilla",,"dessert,comfort_food"
230,8,Sweet Bread,"snack, dessert",Sweet Bread,,"breakfast,comfort_food"
231,8,Gelato,"snack, dessert","Flavor Options: Cappucino, Chocolate, Dulce de Leche, Lemon, Mango, Mint Chocolate Chip, Mixed Berry, Salted Caramel, Vanilla",,"dessert,dairy"
232,9,Falafel Pita Pocket,"lunch, dinner","Falafel, tahini, pita, lettuce, tomato, red onion",,"vegetarian,lunch,healthy"
233,9,Yogurt Bar,breakfast,"Options of soy yogurt, strawberry soy yogurt, or vanilla soy yogurt",,"vegan,vegetarian,healthy,snack,dessert"
234,9,Oatmeal Bar,breakfast,oatmeal,,"breakfast,vegetarian,healthy"
235,9,Yogurt and Oatmeal Bar Topppings,breakfast,"Topping choices of brown sugar, dried apricot, dried cranberries, blueberries, cantaloupe, grapes, pineapple, strawberries, granola, oranges, peaches",,"vegetarian,healthy,breakfast,snack"
236,9,Spicy Cauliflower Wrap,"lunch, dinner","spicy cauliflower, cucumber, pickled onion, lettuce, tomato, hot sauce, tahini","vegetarian, vegan","vegetarian,spicy,lunch,quick,healthy"
237,9,Falafel Wrap,"lunch, dinner","falafel, slad mix, tahini, tomato, banana pepper","vegetarian, vegan","lunch,vegetarian,quick,healthy"
238,9,Black Bean Burger,"lunch, dinner","Black Bean Burger, tomato, spicy mayo, hot texas bete, salad mix, pickles",vegetarian,"vegetarian,high_protein,lunch,dinner,spicy"
239,9,Avocado Toast,"breakfast, lunch","Avocado Toast with arugula, balsamic dressing, green onions, sliced tomatoes",,"vegetarian,healthy,quick,breakfast,lunch,snack"
240,9,3 Composed Salad,"lunch, dinner","pick 3: Kale salad, sweet potato, chick pea, grape leafs, hummus with pita, spicy hummus with pita, orzo, quinoa",,"vegetarian,healthy,lunch"
241,9,Plant Based Chicken Nuggets,"lunch, dinner",Plant based chicken nuggets with bbq or honey mustard and choice of two sides,,"vegetarian,quick,comfort_food"
242,9,Chickpea Stew,"lunch, dinner","Chickpeas, zuchini, squash, carrots, onion, with choice of two sides",,"vegetarian,healthy,dinner"
243,9,Sides,"lunch, dinner","Options of brown rice, white rice, cauliflower, brussel sprouts, chickpeas salad, cilantro hummus with pita, green beans, kale salad, mac and cheese, roasted vegetables, orzo salad, quinoa salad, roasted potato, hummus spicy with pita, stuffed grape leaves, roasted sweet potatoes, sweet potato, beet salad, cauliflower salad, grape leafs, mixed vegetables, spicy hummus with pita, sweet potato salad, potato au gratin",,"vegetarian,healthy,dinner,lunch"
244,10,Non vegetarian combo,"lunch, dinner","served with 1 protein, 1 vegetable, 1 samosa, rice and naan",,"dinner,lunch,comfort_food"
245,10,Protein Options,"lunch, dinner","Options of Beef Aloo, Chicken 65, Chicken Malabar, Chicken Tikka Masala, Fisk Pakoda, Meatball Manchurin",,"high_protein,dinner,lunch"
246,10,Vegetable Options,"lunch, dinner","Options of Beetroot Thoren, Cabbage Poriyal, Chana Masala, Egg Curry, Mix Vegetable, Paneer Mutter, Saag, Tofu Manchurian",,"vegetarian,healthy,lunch,dinner"
247,10,Vegetarian Combo,"lunch, dinner","served with 3 vegetables, rice and naan",,"vegetarian,dinner,healthy"
248,10,Specialty vegetarian combo,"lunch, dinner","served with 2 vegetables, 1 samosa, rice and naan",,"vegetarian,dinner,comfort_food"
249,10,Non-vegetarian combo,"lunch, dinner","served with 2 protein 1 vegetable, rice and naan",,"dinner,high_protein"
250,10,Chicken Dosa,"lunch, dinner, snack",Savory crepe with Chicken Tikka,,"lunch,dinner,comfort_food,spicy"
251,10,Masala Dosa,"lunch, dinner, snack",Savory crepe with masala,,"vegetarian,comfort_food,breakfast"
252,10,Vegetable Dosa,"lunch, dinner, snack",Savory crepe with mixed vegetables,,"vegetarian,healthy,breakfast"
253,10,Vegetable Samosa,"lunch, dinner, snack",Triangle pastries stuffed with savored peas and potatoes,,"vegetarian,snack,comfort_food"
254,10,Gulab Jamun,"snack, dessert","Fried balls of dough dipped in syrup, served warm",,"dessert,fried,comfort_food"
255,10,Mango Lassi,"snack, dessert",Yogurt-based drink with mango,,"dairy,drink,quick"
256,11,Rotating  Menu,lunch,Menu changes monthly; offerings vary and are not fixed,,"quick,lunch,dinner"
257,12,Asiago Gnocchi,dinner,"tomato sauce, parmesan, gnocchi",,"dinner,comfort_food,dairy"
258,12,Spinach and Artichoke Dip,dinner,Spinach and Artichoke Dip with crostini,,"vegetarian,comfort_food,snack"
259,12,Burrata,dinner,"heirloom cherry tomatoes , balsamic reduction, grilled bread",,"vegetarian,lunch,dinner,comfort_food,healthy"
260,12,Calamari,dinner,flash fried - spicy marinara - caper remoulade,,"fried,comfort_food,dinner,spicy"
261,12,Shrimp Cocktail,dinner,cocktail sauce - lemon,,"dinner,comfort_food"
262,12,Commons House Salad,dinner,mixed greens - cucumbers - tomatoes - balsamic vinaigrette,,"vegetarian,healthy,lunch"
263,12,Classic Caesar,dinner,romaine - croutons - parmesan - Caesar dressing,,"dairy,gluten,dinner,comfort_food"
264,12,Mussels and Fries,dinner,"Prince Edward Island mussels - white wine, butter, shallots, garlic
grilled bread - house fries",,"dinner,comfort_food,fried"
265,12,Carolina Crab-Cakes,dinner,broccolini-lemon beurre blanc,,"dinner,comfort_food"
266,12,Steak Frites,dinner,herb butter - house fries - petit green salad,,"dinner,comfort_food"
267,12,Stuffed Airline Chicken Breast,dinner,"sundried tomato, goat cheese, spinach
roasted garlic mashed potatoes - broccolini",,"dinner,comfort_food,gluten,dairy"
268,12,Spinach and Ricotta Ravioli,dinner,spicy tomato broth - basil infused olive oil,,"dinner,comfort_food,gluten,dairy,spicy"
269,12,Seared Atlantic Salmon,dinner,French lentils - lemon beurre blanc,,"dinner,high_protein,comfort_food"
270,12,Ribeye Steak,dinner,14 ounce - broccolini - garlic mashed potatoes - herb butter,,"dinner,high_protein,comfort_food"
271,12,Filet Mignon,dinner,8 ounces - broccolini - garlic mashed potatoes - red wine demi-glace,,"dinner,comfort_food"
272,12,Mushroom Bourguignon,dinner,"mushrooms, tomatoes, carrots and leeks braised in red wine - polenta",,"vegetarian,dinner,comfort_food,healthy"
273,12,Commons Steak Burger,dinner,"8 ounces house-ground filet and ribeye
aged English cheddar - lettuce - tomato - house fries",,"dinner,comfort_food,fried"
274,13,Chicken Wings,"lunch, dinner","Wings with bbq suace, lemon pepper, duke reaper crazy hot sauce, ranch, sriracha soy glaze, plain, or buffalo sauce",,"comfort_food,fried,spicy,dinner,snack"
275,13,Chicken Tenders,"lunch, dinner",Chicken tenders with fries and honey mustard sauce,,"comfort_food,fried,dinner,lunch,snack"
276,13,Crispy Vegan Tenders,"lunch, dinner",Crispy Vgean Tenders with fries,"vegetarian, vegan","vegan,fried,comfort_food,lunch,dinner,snack"
277,13,Sweet Potato Fries,"lunch, dinner, snack",Sweet Potato Fries,,"vegetarian,fried,comfort_food,snack"
278,13,Nachos,"lunch, dinner","Nachos with queso, pico de gallo, pickled jalapenos, lettuce & side of sour cream",,"comfort_food,dairy,lunch,dinner,snack,spicy"
279,13,Kruggets and fries,"lunch, dinner",Chicken chunks with fries and choice of sauce,,"comfort_food,fried,dinner"
280,13,Mac and Cheese bites,"lunch, dinner",Mac and Cheese bites with choice of sauce,,"comfort_food,dairy,fried"
281,13,Fish & Fries,"lunch, dinner",Fish & Fries,,"fried,comfort_food,dinner"
282,13,Fried Cheese Curds,"lunch, dinner, snack",Fried Cheese Curds with a side of cajun remoulade,,"fried,dairy,comfort_food"
283,13,Fried Pickle Fries,"lunch, dinner, snack",Fried Pickle Fries with remoulade,,"fried,comfort_food,snack"
284,13,Onion Rings,"lunch, dinner, snack",Onion Rings with remoulade,,"fried,comfort_food,snack"
285,13,Pretzels with beer cheese and mustard,"lunch, dinner, snack",Pretzel with beer cheese and mustard,,"dairy,comfort_food,snack"
286,13,Ginger Grilled Salmon Salad,"lunch, dinner","Ginger Grilled Salmon Salad with avocado, red onion, carrot, cucmber, roasted corn & ginger dressing",,"high_protein,dinner,healthy"
287,13,Caribbean Fish Salad,"lunch, dinner","Caribbean Fish Salad with seasoned mahi mahi, romaine lettuce, fried plantains, pico de gallo, black beans, avocado, & cilantro citrus dressing",,"lunch,dinner,comfort_food,fried,healthy,quick"
288,13,Fried Chicken Salad,"lunch, dinner","Fried Chicken Salad with black beans, tomato, red onion, carrot & honey mustard dressing",,"comfort_food,fried,lunch,dinner"
289,13,Mixed Arugula Salad,"lunch, dinner","Mixed Arugula Salad with fresh berries, red onion, carrot, cucumbers, strawberry vinaigrette dressing",,"vegetarian,healthy,lunch"
290,13,Buffalo Bacon Ranch Bowl,"lunch, dinner","Diced chicken tenders tossed in buffalo sauce, fresh cut fries, chopped romaine, tomato, smoked bacon monterey jack cheese, and a side of ranch",,"comfort_food,dinner,fried,gluten,high_protein,lunch"
291,13,Southwest Chicken Cobb Salad,"lunch, dinner","Southwest Chicken Cobb Salad with black beans, roasted corn, pico de gallo, avocado, shredded monterey jack cheese, fried egg & cilantro citrus dressing",,"dinner,comfort_food,high_protein,gluten,dairy"
292,13,Grilled Chicken and Goat Cheese Salad,"lunch, dinner","Grilled Chicken and Goat cheese salad with arugula, pickled onion, cucumber, carrot, and strawberry vinaigrette dressing",,"dinner,gluten,high_protein,healthy,lunch"
293,13,Buffalo Chicken Tender Sandwich,"lunch, dinner","Buffalo Chicken Tender Sandwich with cheddar cheese, lettuce, and house made chips",,"comfort_food,lunch,dinner,gluten,fried"
294,13,Flame Grilled Chicken Sandwich,"lunch, dinner","Flame Grilled Chicken Sandwich with Avocado, swiss, lettuce, tomato, and housemade chips",,"dinner,lunch,comfort_food"
295,13,Flank Steak French Dip,"lunch, dinner",Flank Steak French Dip with provolone and fresh cut fries,,"dinner,comfort_food,gluten"
296,13,Grilled Mahi Mahi Wrap,"lunch, dinner","Grilled Mahi Mahi Wrap with romaine lettuce, tomato, and sriracha remoulade, with fried plantains and house made chips on the side",,"dinner,lunch,comfort_food,fried,spicy"
297,13,Turkey and Havarti Sandwich,"lunch, dinner","Turkey and Havarti Sandwich with arugula, tomato, garlic aioli and house chips",,"lunch,dinner,comfort_food"
298,13,DKH Quesadilla,"lunch, dinner","Chicken Quesadilla with monterey jack cheese, red peppers, onion, pico de gallo, and sour cream",,"dinner,lunch,comfort_food,gluten"
299,13,BBQ Chicken Sandwich,"lunch, dinner","Grilled Chicken tossed in BBQ sauce with cheddar cheese, lettuce, tomato, and hosue made chips",,"dinner,lunch,comfort_food,gluten,dairy"
300,13,Grilled Cheese,"lunch, dinner",Grilled Cheese,,"dairy,comfort_food,lunch,dinner"
301,13,Ginger Salmon Wrap,"lunch, dinner","Ginger Salmon Wrap on a tomato tortilla with romaine ginger dressing, cucumbre, carrots, avocado",,"dinner,lunch,high_protein"
302,13,Steak Wrap,"lunch, dinner","Steak Wrap on a tomato tortilla with onions, mushrooms, red peppers, shredded cheese, and garlic aioli",,"dinner,lunch,comfort_food,gluten"
303,13,Build Your own burger,"lunch, dinner",Build Your own burger,,"dinner,lunch,comfort_food"
304,13,Brie and Bacon Jam burger,"lunch, dinner","Fresh Angus burger, brie, house made bacon ham, arugula, tomato, and fresh cut fries",,"dinner,comfort_food,fried,gluten"
305,13,Devils Krafthouse Burger,"lunch, dinner","Fresh Angus burger, sharp cheddar cheese, garlic aioli, romaine, tomato, pickles and fresh cut fries",,"comfort_food,dinner,fried"
306,13,Impossible Burger,"lunch, dinner","Impossible Burger with DIYA Cheese, Romaine, Tomato & Fresh Cut Fries",,"dinner,comfort_food,gluten"
307,13,Mushroom and Swiss Burger,"lunch, dinner","Mushroom and Herb goat cheese burger with fresh angus burger, sauteed mushrooms, grilled onions, herb goat cheese, lettuce, tomato and fresh cut fries",,"dinner,comfort_food,fried,gluten,dairy"
308,13,Brecky Burger,"lunch, dinner","Angus burger with bacon, fried egg, american cheese and fresh cut fries",,"comfort_food,fried,dinner,lunch"
309,13,Queso Burger,"lunch, dinner","Angus burger with queso, jalapeno, lettuce and fresh cut fries",,"comfort_food,dinner,fried"
310,13,Dilly Burger,"lunch, dinner","Angus burger with dill pickles, ranch, mayo and fresh cut fries",,"comfort_food,dinner,lunch"
311,13,Turkey Burger,"lunch, dinner","Turkey Burger with pepper jack cheese, lettuce, avocado, and pico de gallo",,"dinner,lunch,comfort_food,high_protein"
312,13,Chicken Wrap,"lunch, dinner","Chicken Tender wrap with lettuce, tomato, choice of ranch or honey mustard, and fries",,"lunch,dinner,comfort_food,fried"
313,13,Sundaes,dessert,"Flavor Options: Cappucino Chip, Oreo, Oreo Mint, Strawberry, Strawberry Chip, Triple Chocolate",,"dessert,comfort_food"
314,13,Milkshake,dessert,"Flavor Options: Cappucino Chip, Oreo, Oreo Mint, Strawberry, Strawberry Chip, Triple Chocolate",,"dairy,comfort_food,dessert,drink"
315,13,"Bacon, Egg, and Cheese Bagel",breakfast,"Bacon, Egg, and Cheese Bagel",,"breakfast,dairy,comfort_food"
316,13,Breakfast Potato Bowl,breakfast,"Breakfast Potato Bowl with scrambled eggs, potatoes, bacon, monterey jack cheddar cheese, spinach",,"breakfast,comfort_food,dinner"
317,13,Breakfast Potatoes,breakfast,Breakfast Potatoes,,"breakfast,comfort_food"
318,13,Egg and Cheese Sandwich,breakfast,Egg and Cheese Sandwich,,"breakfast,dairy,comfort_food"
319,13,Southwest Wrap,breakfast,"Scrambled eggs, tortilla, black beans, monterrey jack cheddar cheese blend, pico de gallo, cilantro, red onion, lime juice, garlic",,"breakfast,lunch,dinner,comfort_food,gluten,dairy,high_protein"
320,13,Turkey Sausage Egg Bagel,breakfast,Turkey Sausage Egg Bagel,,"breakfast,dinner,comfort_food"
321,13,Vegetable Goat Cheese Bowl,breakfast,"Scrambled eggs, potatoes, cheese crumble, mushroom, red onion, red pepper, spinach",,"breakfast,dairy,comfort_food,healthy"
322,13,Southwest Breakfast Bowl,breakfast,"breakfast potatoes, scrambled eggs, bacon, pico de gallo",,"breakfast,dinner,comfort_food"
323,14,Lamb Gyro,"lunch, dinner","Beef and lamb, pita, tzatziki, tomato, greens",,"dinner,lunch,comfort_food"
324,14,Turkey Swiss Avocado,"lunch, dinner","Turkey, avocado, greens, tomatoes, peppercorn dressing",,"lunch,dinner,healthy"
325,14,Chicken Shawarma,"lunch, dinner","Chicken, pickles, garlic aioli",,"dinner,lunch,comfort_food,high_protein"
326,14,Chicken Caesar Wrap,"lunch, dinner","chicken, romaine lettuce, caesar dressing, parmesan cheese",,"lunch,dinner,comfort_food,gluten,high_protein"
327,14,Brautwurst,"lunch, dinner","Brautwurst on a hoagie with sauerkraut, onions, peppers, and mustard",,"lunch,dinner,comfort_food"
328,14,Salmon Burger,"lunch, dinner","Salmon patty, arugula, tomatoes, caramelized onions, horseradish aioli",,"dinner,lunch,high_protein,comfort_food"
329,14,Tangy Bourbon Chicken,"lunch, dinner", Tangy Bourbon Chicken with roasted sweet potatoes and green beans,,"dinner,comfort_food,healthy"
330,14,Honey Garlic Chicken,"lunch, dinner",Honey Garlic Chicken with choice of two sides,,"dinner,comfort_food"
331,14,Bourbon Garlic Chicken,"lunch, dinner",Bourbon Garlic Chicken with choice of two sides,,"dinner,comfort_food"
332,14,Brautwurst,"lunch, dinner",Brautwurst with choice of two sides,,"dinner,comfort_food"
333,14,Atlantic Salmon Filets,"lunch, dinner",Atlantic Salmon Filets with choice of two sides,,"high_protein,dinner"
334,14,Gyro,"lunch, dinner",Gyro with choice of two sides,,"lunch,dinner,comfort_food"
335,14,Smoked Beef Brisket,"lunch, dinner",Smoked Beef Brisket with choice of two sides,,"dinner,comfort_food"
336,14,Roasted Turkey,"lunch, dinner",Roasted Turkey with choice of two sides,,"dinner,comfort_food"
337,14,Sides,"lunch, dinner","Options of brown rice, white rice, cauliflower, brussel sprouts, chickpeas salad, cilantro hummus with pita, green beans, kale salad, mac and cheese, roasted vegetables, orzo salad, quinoa salad, roasted potato, hummus spicy with pita, stuffed grape leaves, roasted sweet potatoes, sweet potato, beet salad, cauliflower salad, grape leafs, mixed vegetables, spicy hummus with pita, sweet potato salad, potato au gratin",,"vegetarian,healthy,dinner,lunch"
338,15,Beef Brisket Sandwich Combo,"lunch, dinner",Beef Brisket Sandwich with side of succotash,,"dinner,comfort_food,lunch"
339,15,Sauteed Catfish Combo,"lunch, dinner","Sauteed Catfish with diced potatoes, bacon colalrd greens and hushpuppies",,"dinner,comfort_food,fried"
340,15,Vegetarian Omelet Combo,breakfast,"mushrooms, peppers, onions, arugula, goat cheese and vegetatian sausage with a side of wheat toast and fruit",vegetarian,"vegetarian,comfort_food,breakfast,dairy,gluten,healthy"
341,15,Pulled Pork Sandwich,"lunch, dinner","NC style bbq, coleslaw, vinegar or sweet smoky bbq sauce",,"comfort_food,dinner,lunch"
342,15,Shrimp Po Boy,"lunch, dinner","Fried shrimp dressed with lettuce, tomato, pickles and mayo",,"fried,comfort_food,lunch,dinner"
343,15,Big Country Fried Chicken Sandwich,"lunch, dinner","Fried chicken breast, mayo, and pickles. Choice of one side",,"fried,comfort_food,lunch,dinner"
344,15,BLT,"lunch, dinner","2 over easy eggs, bacon, lettuce, tomato, and mayo with choice of one side",,"breakfast,lunch,comfort_food"
345,15,Smoked Beef Brisket Sandwich,"lunch, dinner",Smoked for 12 hours southern style with sweet smoky sauce with one side,,"comfort_food,dinner,lunch"
346,15,3 sides platter,"lunch, dinner",choice of 3 sides,,"comfort_food,dinner,lunch"
347,15,Fried Chicken Tenders,"lunch, dinner","Fried Chicken southern style with choice of two sides, sauce and choice of biscuit or hush puppies",,"fried,comfort_food,dinner,lunch"
348,15,Traditional NC style BBQ,"lunch, dinner", Traditional NC style BBQ with choice of 2 sides and hush puppies,,"comfort_food,dinner"
349,15,Homestyle Meatloaf,"lunch, dinner",Homestyle Meatloaf with choice of 2 sides and hush puppies,,"comfort_food,dinner"
350,15,Pulled Pork and Tenders,"lunch, dinner",Pulled boston butt with choice of 2 sides and hush puppies,,"comfort_food,dinner"
351,15,Catfish Platter,"lunch, dinner","Choice of blackened, sauteed, or  breaded. Served with remoulade. Comes with choice of 2 sides. Serve with tarter sauce",,"dinner,fried,comfort_food"
352,15,Smoked Beef Brisket,"lunch, dinner",Smoked for 12 hours southern style with sweet smoky sauce with choice of 2 sides and 2 hushpuppies,,"dinner,comfort_food"
353,15,Fried Chicken,"lunch, dinner",2 or 3 pieces with choice of 2 sides and choice of biscuit or hushpuppies,,"comfort_food,fried,dinner"
354,15,Shrimp and Grits,"lunch, dinner","Grits topped with bacons, onions, tomato and mushrooms",,"comfort_food,dinner"
355,15,Sides,"lunch, dinner","Options ofbanana, orange, apple, fruit salad, bacon collard greens, country green beans, mashed potatoes, pinto beans, succotash, vanilla greek yogurt, watermelon salad, griddled squash and onions, cole slaw, mixed fruit, seasoned diced potato, mac and cheese, sourdough or wheat toast, brioche roll, biscuit plain, 2 eggs any style",,"vegetarian,gluten,comfort_food,breakfast"
356,15,French Toast,breakfast,"3 slices of sourdouch bread, powdered sugar, berries, maple syrup, and one side",,"breakfast,comfort_food"
357,15,Fast lane Blue Plate Eggs Your Way,breakfast,Two Eggs your way with two sides and biscuit or toast,,"breakfast,dinner,comfort_food"
358,15,Build Your Own Omelet,breakfast,Build Your Own Omelet with one side and choice of toast,,"breakfast,comfort_food"
359,15,Biscuits and Gravy,breakfast,"Two biscuits, thyme, sausage and gravy with one side",,"comfort_food,breakfast,dinner"
360,15,Chicken and Waffles,breakfast,Served with honey drizzle and a breakfast side,,"comfort_food,breakfast"
361,15,Pancake Breakfast,breakfast,Served with 2 scrambled eggs and choice of ham/sausage/bacn/vegetable sausage/turkey sausage,,"breakfast,comfort_food"
362,15,Biscuit,breakfast,"Options include plain, with egg and cheese, with protein, with egg cheese and protein",,"breakfast,comfort_food"
363,15,Apple Cobbler,dessert,Apple Cobbler,,"dessert,comfort_food"
364,15,Banana Pudding,dessert,Banana Pudding,,"dessert,comfort_food"
365,16,Cheese Pizza,"lunch, dinner",Cheese Pizza,,"dairy,comfort_food,dinner"
366,16,Meat Pizza,"lunch, dinner",Choice of buffalo chicken or pepperoni,,"dinner,comfort_food"
367,16,Stinger Pizza,"lunch, dinner","Pepperoni, Bacon, Jalapenos, grated romano, mozzarella, hot honey, and red sauce base",,"dinner,comfort_food,spicy"
368,16,Chicken Pesto Pizza,"lunch, dinner","Chicken, roasted red peppers, red onion, ricotta, basil pesto",,"dinner,comfort_food,gluten"
369,16,Breadstick,"lunch, dinner",Breadstick,,comfort_food
370,16,Buffalo Chicken Pizza,"lunch, dinner","Buffa lChicken, mild wing sauce, mozzarella, ranch",,"dinner,comfort_food,gluten,high_protein"
371,16,Harvest Pizza,"lunch, dinner","Bruschetta, tomatoes, mushrooms, red onions, sweet peppers, fresh basil, mozzarella, red sauce",,"vegetarian,dinner,comfort_food"
372,16,Kyles Pizza,"lunch, dinner","Chicken, bacon, bbq sauce, mozzarella, and ranch",,"dinner,comfort_food,gluten"
373,16,Margherita Pizza,"lunch, dinner","Mozzarella, basil, romano, red sauce",,"dinner,comfort_food,gluten,dairy"
